Country,Region,Score,Surveys,Error,Lower,Upper,year
Poland,EU,58.0,10.0,2.0,55.0,62.0,2012
Malta,EU,57.0,4.0,2.4,53.0,61.0,2012
Mauritius,AF,57.0,5.0,3.5,51.0,63.0,2012
Korea (South),AP,56.0,10.0,2.4,52.0,60.0,2012
Brunei,AP,55.0,3.0,9.1,40.0,70.0,2012
Hungary,EU,55.0,10.0,3.5,49.0,61.0,2012
Costa Rica,AM,54.0,5.0,7.0,43.0,66.0,2012
Lithuania,EU,54.0,7.0,5.3,45.0,63.0,2012
Rwanda,AF,53.0,5.0,6.3,42.0,63.0,2012
Georgia,EE,52.0,6.0,6.0,42.0,62.0,2012
Seychelles,AF,52.0,4.0,8.0,38.0,65.0,2012
Bahrain,ME,51.0,5.0,4.1,44.0,58.0,2012
Czech Republic,EU,49.0,10.0,2.9,44.0,53.0,2012
Latvia,EU,49.0,6.0,4.0,42.0,55.0,2012
Malaysia,AP,49.0,9.0,3.4,44.0,55.0,2012
Turkey,EE,49.0,9.0,2.1,45.0,52.0,2012
Cuba,AM,48.0,4.0,4.1,41.0,55.0,2012
Jordan,ME,48.0,7.0,3.1,43.0,54.0,2012
Namibia,AF,48.0,6.0,3.5,42.0,54.0,2012
Oman,ME,47.0,5.0,7.6,35.0,60.0,2012
Croatia,EE,46.0,8.0,3.1,41.0,51.0,2012
Slovakia,EU,46.0,8.0,4.3,39.0,53.0,2012
Ghana,AF,45.0,9.0,3.8,39.0,51.0,2012
Lesotho,AF,45.0,5.0,4.6,38.0,53.0,2012
Kuwait,ME,44.0,5.0,3.9,37.0,50.0,2012
Romania,EU,44.0,8.0,3.7,38.0,50.0,2012
Saudi Arabia,ME,44.0,5.0,6.4,34.0,55.0,2012
Brazil,AM,43.0,8.0,3.3,38.0,49.0,2012
Macedonia,EE,43.0,6.0,4.7,35.0,51.0,2012
South Africa,AF,43.0,9.0,2.5,39.0,48.0,2012
Bosnia and Herzegovina,EE,42.0,7.0,2.3,38.0,46.0,2012
Italy,EU,42.0,7.0,2.4,38.0,46.0,2012
Sao Tome and Principe,AF,42.0,3.0,5.0,34.0,50.0,2012
Bulgaria,EU,41.0,8.0,3.8,35.0,47.0,2012
Liberia,AF,41.0,7.0,3.9,35.0,47.0,2012
Montenegro,EE,41.0,4.0,4.5,34.0,49.0,2012
Tunisia,ME,41.0,7.0,2.8,36.0,45.0,2012
Sri Lanka,AP,40.0,7.0,1.3,38.0,42.0,2012
China,AP,39.0,9.0,2.9,34.0,43.0,2012
Serbia,EE,39.0,7.0,2.6,35.0,44.0,2012
Trinidad and Tobago,AM,39.0,4.0,4.5,32.0,47.0,2012
Burkina Faso,AF,38.0,7.0,4.4,31.0,45.0,2012
El Salvador,AM,38.0,6.0,2.8,33.0,43.0,2012
Jamaica,AM,38.0,6.0,2.2,35.0,42.0,2012
Panama,AM,38.0,6.0,3.1,33.0,44.0,2012
Peru,AM,38.0,7.0,2.1,35.0,42.0,2012
Malawi,AF,37.0,8.0,1.5,34.0,39.0,2012
Morocco,ME,37.0,8.0,3.2,32.0,43.0,2012
Suriname,AM,37.0,3.0,3.2,31.0,42.0,2012
Swaziland,AF,37.0,4.0,2.1,33.0,40.0,2012
Thailand,AP,37.0,8.0,1.6,34.0,40.0,2012
Zambia,AF,37.0,8.0,3.1,32.0,42.0,2012
Benin,AF,36.0,6.0,4.3,29.0,44.0,2012
Colombia,AM,36.0,7.0,2.6,32.0,40.0,2012
Djibouti,AF,36.0,3.0,8.6,22.0,50.0,2012
Greece,EU,36.0,7.0,3.6,30.0,42.0,2012
India,AP,36.0,10.0,2.1,33.0,40.0,2012
Moldova,EE,36.0,8.0,2.6,31.0,40.0,2012
Mongolia,AP,36.0,7.0,2.6,32.0,40.0,2012
Senegal,AF,36.0,9.0,1.8,33.0,39.0,2012
Argentina,AM,35.0,8.0,2.6,31.0,39.0,2012
Gabon,AF,35.0,5.0,2.1,32.0,38.0,2012
Tanzania,AF,35.0,8.0,2.1,31.0,38.0,2012
Algeria,ME,34.0,6.0,3.3,29.0,40.0,2012
Armenia,EE,34.0,6.0,2.7,29.0,38.0,2012
Bolivia,AM,34.0,7.0,3.7,28.0,40.0,2012
Gambia,AF,34.0,5.0,7.0,22.0,45.0,2012
Kosovo,EE,34.0,3.0,1.5,32.0,37.0,2012
Mali,AF,34.0,6.0,4.0,27.0,40.0,2012
Mexico,AM,34.0,9.0,1.7,31.0,37.0,2012
Philippines,AP,34.0,9.0,2.2,30.0,37.0,2012
Albania,EE,33.0,7.0,2.0,30.0,36.0,2012
Ethiopia,AF,33.0,8.0,1.6,30.0,36.0,2012
Guatemala,AM,33.0,6.0,2.7,28.0,37.0,2012
Niger,AF,33.0,5.0,3.1,28.0,38.0,2012
Timor-Leste,AP,33.0,3.0,5.6,23.0,42.0,2012
Dominican Republic,AM,32.0,6.0,2.7,28.0,37.0,2012
Ecuador,AM,32.0,6.0,2.9,28.0,37.0,2012
Egypt,ME,32.0,7.0,3.1,27.0,37.0,2012
Indonesia,AP,32.0,9.0,2.9,27.0,37.0,2012
Madagascar,AF,32.0,8.0,3.2,26.0,37.0,2012
Belarus,EE,31.0,5.0,3.6,25.0,37.0,2012
Mauritania,AF,31.0,5.0,3.5,25.0,36.0,2012
Mozambique,AF,31.0,7.0,1.6,29.0,34.0,2012
Sierra Leone,AF,31.0,8.0,1.9,28.0,34.0,2012
Vietnam,AP,31.0,8.0,2.5,27.0,35.0,2012
Lebanon,ME,30.0,6.0,2.3,27.0,34.0,2012
Togo,AF,30.0,5.0,3.4,24.0,35.0,2012
Côte d´Ivoire,AF,29.0,8.0,2.4,25.0,33.0,2012
Nicaragua,AM,29.0,7.0,2.1,26.0,32.0,2012
Uganda,AF,29.0,8.0,2.2,25.0,32.0,2012
Comoros,AF,28.0,3.0,7.5,15.0,40.0,2012
Guyana,AM,28.0,4.0,2.1,25.0,31.0,2012
Honduras,AM,28.0,6.0,2.4,24.0,32.0,2012
Iran,ME,28.0,6.0,4.6,20.0,35.0,2012
Kazakhstan,EE,28.0,8.0,4.1,21.0,35.0,2012
Russia,EE,28.0,9.0,2.2,25.0,32.0,2012
Azerbaijan,EE,27.0,6.0,2.5,23.0,31.0,2012
Kenya,AF,27.0,8.0,2.2,24.0,31.0,2012
Nepal,AP,27.0,5.0,2.4,23.0,31.0,2012
Nigeria,AF,27.0,9.0,2.7,22.0,31.0,2012
Pakistan,AP,27.0,8.0,2.3,23.0,31.0,2012
Bangladesh,AP,26.0,7.0,4.1,20.0,33.0,2012
Cameroon,AF,26.0,8.0,3.5,20.0,32.0,2012
Central African Republic,AF,26.0,4.0,2.4,22.0,30.0,2012
Congo Republic,AF,26.0,6.0,3.3,20.0,31.0,2012
Syria,ME,26.0,5.0,2.7,22.0,31.0,2012
Ukraine,EE,26.0,8.0,1.8,24.0,29.0,2012
Eritrea,AF,25.0,4.0,9.2,10.0,40.0,2012
Guinea-Bissau,AF,25.0,4.0,2.1,22.0,29.0,2012
Papua New Guinea,AP,25.0,5.0,4.2,18.0,32.0,2012
Paraguay,AM,25.0,5.0,2.9,20.0,29.0,2012
Guinea,AF,24.0,7.0,2.7,19.0,28.0,2012
Kyrgyzstan,EE,24.0,6.0,1.8,21.0,27.0,2012
Yemen,ME,23.0,6.0,2.2,20.0,27.0,2012
Angola,AF,22.0,7.0,1.8,20.0,25.0,2012
Cambodia,AP,22.0,7.0,3.1,17.0,27.0,2012
Tajikistan,EE,22.0,5.0,3.8,15.0,28.0,2012
Democratic Republic of the Congo,AF,21.0,5.0,3.3,16.0,27.0,2012
Laos,AP,21.0,3.0,1.3,19.0,23.0,2012
Libya,ME,21.0,6.0,4.0,14.0,27.0,2012
Equatorial Guinea,AF,20.0,3.0,1.3,18.0,22.0,2012
Zimbabwe,AF,20.0,8.0,4.3,12.0,27.0,2012
Burundi,AF,19.0,5.0,2.8,14.0,23.0,2012
Chad,AF,19.0,5.0,2.5,15.0,23.0,2012
Haiti,AM,19.0,5.0,2.8,14.0,23.0,2012
Venezuela,AM,19.0,7.0,2.1,15.0,22.0,2012
Iraq,ME,18.0,4.0,2.3,14.0,22.0,2012
Turkmenistan,EE,17.0,3.0,2.9,12.0,22.0,2012
Uzbekistan,EE,17.0,6.0,2.0,14.0,20.0,2012
Myanmar,AP,15.0,4.0,3.7,9.0,21.0,2012
Sudan,AF,13.0,6.0,2.9,8.0,17.0,2012
Afghanistan,AP,8.0,3.0,3.3,2.0,13.0,2012
Korea (North),AP,8.0,3.0,3.4,2.0,13.0,2012
Somalia,AF,8.0,4.0,2.3,4.0,12.0,2012
Denmark,EU,91.0,7.0,2.2,87.0,95.0,2013
New Zealand,AP,91.0,7.0,2.3,87.0,95.0,2013
Finland,EU,89.0,7.0,1.7,86.0,92.0,2013
Sweden,EU,89.0,7.0,2.3,85.0,93.0,2013
Norway,EU,86.0,7.0,2.3,82.0,90.0,2013
Singapore,AP,86.0,9.0,2.3,82.0,90.0,2013
Switzerland,EU,85.0,6.0,2.5,81.0,89.0,2013
Netherlands,EU,83.0,7.0,2.0,80.0,86.0,2013
Australia,AP,81.0,8.0,1.5,79.0,83.0,2013
Canada,AM,81.0,7.0,2.4,77.0,85.0,2013
Luxembourg,EU,80.0,6.0,2.9,75.0,85.0,2013
Germany,EU,78.0,8.0,2.4,74.0,82.0,2013
Iceland,EU,78.0,6.0,2.8,73.0,83.0,2013
United Kingdom,EU,76.0,8.0,1.3,74.0,78.0,2013
Barbados,AM,75.0,3.0,7.1,63.0,87.0,2013
Belgium,EU,75.0,7.0,2.3,71.0,79.0,2013
Hong Kong,AP,75.0,8.0,2.4,71.0,79.0,2013
Japan,AP,74.0,9.0,2.4,70.0,78.0,2013
Uruguay,AM,73.0,6.0,1.4,71.0,75.0,2013
United States,AM,73.0,9.0,4.0,66.0,80.0,2013
Ireland,EU,72.0,6.0,4.2,65.0,79.0,2013
Bahamas,AM,71.0,3.0,1.0,69.0,73.0,2013
Chile,AM,71.0,9.0,1.8,68.0,74.0,2013
France,EU,71.0,8.0,2.4,67.0,75.0,2013
Saint Lucia,AM,71.0,3.0,0.8,70.0,72.0,2013
Austria,EU,69.0,8.0,3.2,64.0,74.0,2013
United Arab Emirates,ME,69.0,7.0,4.7,61.0,77.0,2013
Estonia,EU,68.0,9.0,2.7,64.0,72.0,2013
Qatar,ME,68.0,6.0,7.2,56.0,80.0,2013
Botswana,AF,64.0,7.0,1.6,61.0,67.0,2013
Bhutan,AP,63.0,4.0,2.6,59.0,67.0,2013
Cyprus,EU,63.0,5.0,3.9,57.0,69.0,2013
Portugal,EU,62.0,7.0,3.0,57.0,67.0,2013
Puerto Rico,AM,62.0,3.0,6.0,52.0,72.0,2013
Saint Vincent and the Grenadines,AM,62.0,3.0,5.6,53.0,71.0,2013
Israel,ME,61.0,6.0,1.6,58.0,64.0,2013
Taiwan,AP,61.0,7.0,4.3,54.0,68.0,2013
Brunei,AP,60.0,3.0,10.4,43.0,77.0,2013
Poland,EU,60.0,10.0,2.3,56.0,64.0,2013
Spain,EU,59.0,7.0,4.9,51.0,67.0,2013
Cape Verde,AF,58.0,4.0,4.8,50.0,66.0,2013
Dominica,AM,58.0,3.0,2.3,54.0,62.0,2013
Lithuania,EU,57.0,8.0,3.8,51.0,63.0,2013
Slovenia,EU,57.0,9.0,3.6,51.0,63.0,2013
Malta,EU,56.0,5.0,2.4,52.0,60.0,2013
Korea (South),AP,55.0,10.0,2.4,51.0,59.0,2013
Hungary,EU,54.0,10.0,3.6,48.0,60.0,2013
Seychelles,AF,54.0,4.0,8.2,41.0,67.0,2013
Costa Rica,AM,53.0,5.0,4.1,46.0,60.0,2013
Latvia,EU,53.0,8.0,3.6,47.0,59.0,2013
Rwanda,AF,53.0,5.0,5.7,44.0,62.0,2013
Mauritius,AF,52.0,5.0,1.1,50.0,54.0,2013
Malaysia,AP,50.0,9.0,3.4,44.0,56.0,2013
Turkey,EE,50.0,9.0,2.4,46.0,54.0,2013
Georgia,EE,49.0,6.0,6.9,38.0,60.0,2013
Lesotho,AF,49.0,5.0,3.6,43.0,55.0,2013
Bahrain,ME,48.0,5.0,5.4,39.0,57.0,2013
Croatia,EU,48.0,9.0,3.3,43.0,53.0,2013
Czech Republic,EU,48.0,10.0,3.0,43.0,53.0,2013
Namibia,AF,48.0,6.0,3.4,42.0,54.0,2013
Oman,ME,47.0,5.0,7.8,34.0,60.0,2013
Slovakia,EU,47.0,8.0,4.7,39.0,55.0,2013
Cuba,AM,46.0,4.0,4.5,39.0,53.0,2013
Ghana,AF,46.0,9.0,3.3,41.0,51.0,2013
Saudi Arabia,ME,46.0,5.0,6.7,35.0,57.0,2013
Jordan,ME,45.0,7.0,2.4,41.0,49.0,2013
Macedonia,EE,44.0,6.0,5.0,36.0,52.0,2013
Montenegro,EE,44.0,4.0,2.2,40.0,48.0,2013
Italy,EU,43.0,7.0,2.5,39.0,47.0,2013
Kuwait,ME,43.0,5.0,3.9,37.0,49.0,2013
Romania,EU,43.0,9.0,3.0,38.0,48.0,2013
Bosnia and Herzegovina,EE,42.0,7.0,2.9,37.0,47.0,2013
Brazil,AM,42.0,8.0,3.7,36.0,48.0,2013
Sao Tome and Principe,AF,42.0,3.0,5.0,34.0,50.0,2013
Serbia,EE,42.0,7.0,3.4,36.0,48.0,2013
South Africa,AF,42.0,9.0,2.8,37.0,47.0,2013
Bulgaria,EU,41.0,9.0,3.3,36.0,46.0,2013
Senegal,AF,41.0,9.0,1.5,39.0,43.0,2013
Tunisia,ME,41.0,7.0,1.9,38.0,44.0,2013
China,AP,40.0,9.0,2.9,35.0,45.0,2013
Greece,EU,40.0,7.0,4.5,33.0,47.0,2013
Swaziland,AF,39.0,4.0,1.8,36.0,42.0,2013
Burkina Faso,AF,38.0,7.0,3.9,32.0,44.0,2013
El Salvador,AM,38.0,6.0,2.0,35.0,41.0,2013
Jamaica,AM,38.0,6.0,1.8,35.0,41.0,2013
Liberia,AF,38.0,7.0,3.3,33.0,43.0,2013
Mongolia,AP,38.0,7.0,2.2,34.0,42.0,2013
Peru,AM,38.0,7.0,2.5,34.0,42.0,2013
Trinidad and Tobago,AM,38.0,4.0,5.1,30.0,46.0,2013
Zambia,AF,38.0,8.0,2.1,35.0,41.0,2013
Malawi,AF,37.0,8.0,1.7,34.0,40.0,2013
Morocco,ME,37.0,8.0,2.9,32.0,42.0,2013
Sri Lanka,AP,37.0,7.0,2.1,34.0,40.0,2013
Algeria,ME,36.0,6.0,2.8,31.0,41.0,2013
Armenia,EE,36.0,6.0,3.5,30.0,42.0,2013
Benin,AF,36.0,6.0,3.4,30.0,42.0,2013
Colombia,AM,36.0,7.0,2.0,33.0,39.0,2013
Djibouti,AF,36.0,3.0,8.6,22.0,50.0,2013
India,AP,36.0,10.0,2.2,32.0,40.0,2013
Philippines,AP,36.0,9.0,2.5,32.0,40.0,2013
Suriname,AM,36.0,3.0,3.2,31.0,41.0,2013
Ecuador,AM,35.0,6.0,3.6,29.0,41.0,2013
Moldova,EE,35.0,8.0,2.8,30.0,40.0,2013
Panama,AM,35.0,6.0,2.2,31.0,39.0,2013
Thailand,AP,35.0,8.0,1.2,33.0,37.0,2013
Argentina,AM,34.0,8.0,2.4,30.0,38.0,2013
Bolivia,AM,34.0,7.0,3.7,28.0,40.0,2013
Gabon,AF,34.0,5.0,1.5,32.0,36.0,2013
Mexico,AM,34.0,9.0,1.8,31.0,37.0,2013
Niger,AF,34.0,5.0,3.7,28.0,40.0,2013
Ethiopia,AF,33.0,8.0,2.5,29.0,37.0,2013
Kosovo,EE,33.0,3.0,2.3,29.0,37.0,2013
Tanzania,AF,33.0,8.0,2.7,29.0,37.0,2013
Egypt,ME,32.0,7.0,3.1,27.0,37.0,2013
Indonesia,AP,32.0,9.0,3.5,26.0,38.0,2013
Albania,EE,31.0,7.0,2.1,28.0,34.0,2013
Nepal,AP,31.0,5.0,1.4,29.0,33.0,2013
Vietnam,AP,31.0,8.0,2.6,27.0,35.0,2013
Mauritania,AF,30.0,5.0,4.1,23.0,37.0,2013
Mozambique,AF,30.0,7.0,2.0,27.0,33.0,2013
Sierra Leone,AF,30.0,8.0,2.4,26.0,34.0,2013
Timor-Leste,AP,30.0,3.0,3.2,25.0,35.0,2013
Belarus,EE,29.0,5.0,4.0,22.0,36.0,2013
Dominican Republic,AM,29.0,6.0,3.5,23.0,35.0,2013
Guatemala,AM,29.0,6.0,2.6,25.0,33.0,2013
Togo,AF,29.0,5.0,3.7,23.0,35.0,2013
Azerbaijan,EE,28.0,6.0,3.5,22.0,34.0,2013
Comoros,AF,28.0,3.0,7.5,16.0,40.0,2013
Gambia,AF,28.0,5.0,6.7,17.0,39.0,2013
Lebanon,ME,28.0,6.0,3.3,23.0,33.0,2013
Madagascar,AF,28.0,8.0,1.9,25.0,31.0,2013
Mali,AF,28.0,6.0,3.3,23.0,33.0,2013
Nicaragua,AM,28.0,7.0,2.4,24.0,32.0,2013
Pakistan,AP,28.0,8.0,3.0,23.0,33.0,2013
Russia,EE,28.0,9.0,2.3,24.0,32.0,2013
Bangladesh,AP,27.0,7.0,4.1,20.0,34.0,2013
Côte d´Ivoire,AF,27.0,8.0,2.3,23.0,31.0,2013
Guyana,AM,27.0,4.0,2.9,22.0,32.0,2013
Kenya,AF,27.0,8.0,2.7,23.0,31.0,2013
Honduras,AM,26.0,6.0,2.5,22.0,30.0,2013
Kazakhstan,EE,26.0,8.0,3.3,21.0,31.0,2013
Laos,AP,26.0,4.0,5.0,18.0,34.0,2013
Uganda,AF,26.0,8.0,3.3,21.0,31.0,2013
Cameroon,AF,25.0,8.0,2.9,20.0,30.0,2013
Central African Republic,AF,25.0,4.0,5.4,16.0,34.0,2013
Iran,ME,25.0,6.0,3.9,19.0,31.0,2013
Nigeria,AF,25.0,9.0,3.1,20.0,30.0,2013
Papua New Guinea,AP,25.0,5.0,4.2,18.0,32.0,2013
Ukraine,EE,25.0,8.0,1.7,22.0,28.0,2013
Guinea,AF,24.0,7.0,3.6,18.0,30.0,2013
Kyrgyzstan,EE,24.0,6.0,2.3,20.0,28.0,2013
Paraguay,AM,24.0,5.0,3.1,19.0,29.0,2013
Angola,AF,23.0,7.0,2.8,18.0,28.0,2013
Congo Republic,AF,22.0,6.0,3.8,16.0,28.0,2013
Democratic Republic of the Congo,AF,22.0,5.0,4.2,15.0,29.0,2013
Tajikistan,EE,22.0,5.0,3.8,16.0,28.0,2013
Burundi,AF,21.0,5.0,2.6,17.0,25.0,2013
Myanmar,AP,21.0,6.0,3.9,15.0,27.0,2013
Zimbabwe,AF,21.0,8.0,4.3,14.0,28.0,2013
Cambodia,AP,20.0,7.0,3.0,15.0,25.0,2013
Eritrea,AF,20.0,4.0,11.0,2.0,38.0,2013
Venezuela,AM,20.0,7.0,2.3,16.0,24.0,2013
Chad,AF,19.0,5.0,3.8,13.0,25.0,2013
Equatorial Guinea,AF,19.0,3.0,2.2,15.0,23.0,2013
Guinea-Bissau,AF,19.0,4.0,2.4,15.0,23.0,2013
Haiti,AM,19.0,5.0,3.1,14.0,24.0,2013
Yemen,ME,18.0,6.0,2.6,14.0,22.0,2013
Syria,ME,17.0,4.0,3.8,11.0,23.0,2013
Turkmenistan,EE,17.0,3.0,2.9,12.0,22.0,2013
Uzbekistan,EE,17.0,6.0,2.0,14.0,20.0,2013
Iraq,ME,16.0,4.0,2.4,12.0,20.0,2013
Libya,ME,15.0,6.0,3.3,10.0,20.0,2013
South Sudan,AF,14.0,3.0,1.6,11.0,17.0,2013
Sudan,ME,11.0,6.0,3.5,5.0,17.0,2013
Afghanistan,AP,8.0,3.0,3.3,3.0,13.0,2013
Korea (North),AP,8.0,3.0,3.4,2.0,14.0,2013
Somalia,AF,8.0,4.0,1.9,5.0,11.0,2013
Denmark,EU,92.0,7.0,2.0399999618530273,89.0,95.0,2014
New Zealand,AP,91.0,7.0,2.2799999713897705,87.0,95.0,2014
Finland,EU,89.0,7.0,2.049999952316284,86.0,92.0,2014
Sweden,EU,87.0,7.0,3.4100000858306885,81.0,93.0,2014
Norway,EU,86.0,7.0,2.380000114440918,82.0,90.0,2014
Switzerland,EU,86.0,6.0,2.609999895095825,82.0,90.0,2014
Singapore,AP,84.0,8.0,1.75,81.0,87.0,2014
Netherlands,EU,83.0,7.0,1.9700000286102295,80.0,86.0,2014
Luxembourg,EU,82.0,6.0,2.7799999713897705,77.0,87.0,2014
Canada,AM,81.0,7.0,2.450000047683716,77.0,85.0,2014
Australia,AP,80.0,8.0,1.309999942779541,78.0,82.0,2014
Germany,EU,79.0,7.0,2.5799999237060547,75.0,83.0,2014
Iceland,EU,79.0,6.0,3.1600000858306885,74.0,84.0,2014
United Kingdom,EU,78.0,7.0,2.0899999141693115,75.0,81.0,2014
Belgium,EU,76.0,7.0,2.259999990463257,72.0,80.0,2014
Japan,AP,76.0,8.0,3.1600000858306885,71.0,81.0,2014
Barbados,AM,74.0,3.0,8.09000015258789,61.0,87.0,2014
Hong Kong,AP,74.0,7.0,2.75,69.0,79.0,2014
Ireland,EU,74.0,6.0,4.75,66.0,82.0,2014
United States,AM,74.0,8.0,3.740000009536743,68.0,80.0,2014
Chile,AM,73.0,8.0,1.7400000095367432,70.0,76.0,2014
Uruguay,AM,73.0,6.0,1.409999966621399,71.0,75.0,2014
Austria,EU,72.0,7.0,3.490000009536743,66.0,78.0,2014
Bahamas,AM,71.0,3.0,0.9900000095367432,69.0,73.0,2014
Saint Lucia,AM,71.0,3.0,0.8399999737739563,70.0,72.0,2014
United Arab Emirates,ME,70.0,7.0,5.139999866485596,62.0,78.0,2014
Estonia,EU,69.0,9.0,2.890000104904175,64.0,74.0,2014
France,EU,69.0,7.0,2.1700000762939453,65.0,73.0,2014
Qatar,ME,69.0,6.0,7.210000038146973,57.0,81.0,2014
Bhutan,AP,65.0,4.0,1.809999942779541,62.0,68.0,2014
Botswana,AF,63.0,6.0,1.9299999475479126,60.0,66.0,2014
Cyprus,EU,63.0,5.0,3.9200000762939453,57.0,69.0,2014
Portugal,EU,63.0,7.0,3.359999895095825,57.0,69.0,2014
Puerto Rico,AM,63.0,3.0,4.369999885559082,56.0,70.0,2014
Saint Vincent and the Grenadines,AM,62.0,3.0,5.590000152587891,53.0,71.0,2014
Poland,EU,61.0,9.0,2.700000047683716,57.0,65.0,2014
Taiwan,AP,61.0,7.0,4.170000076293945,54.0,68.0,2014
Israel,ME,60.0,6.0,2.3399999141693115,56.0,64.0,2014
Spain,EU,60.0,7.0,3.75,54.0,66.0,2014
Dominica,AM,58.0,3.0,2.3399999141693115,54.0,62.0,2014
Lithuania,EU,58.0,8.0,3.8499999046325684,52.0,64.0,2014
Slovenia,EU,58.0,9.0,3.0299999713897705,53.0,63.0,2014
Cape Verde,AF,57.0,4.0,5.940000057220459,47.0,67.0,2014
Korea (South),AP,55.0,9.0,2.640000104904175,51.0,59.0,2014
Latvia,EU,55.0,8.0,3.3499999046325684,50.0,60.0,2014
Malta,EU,55.0,5.0,2.630000114440918,51.0,59.0,2014
Seychelles,AF,55.0,3.0,8.619999885559082,41.0,69.0,2014
Costa Rica,AM,54.0,5.0,4.070000171661377,47.0,61.0,2014
Hungary,EU,54.0,9.0,3.450000047683716,48.0,60.0,2014
Mauritius,AF,54.0,4.0,2.390000104904175,50.0,58.0,2014
Georgia,EE,52.0,6.0,6.46999979019165,41.0,63.0,2014
Malaysia,AP,52.0,8.0,2.880000114440918,47.0,57.0,2014
Czech Republic,EU,51.0,9.0,2.940000057220459,46.0,56.0,2014
Slovakia,EU,50.0,8.0,4.070000171661377,43.0,57.0,2014
Bahrain,ME,49.0,5.0,6.110000133514404,39.0,59.0,2014
Jordan,ME,49.0,7.0,2.869999885559082,44.0,54.0,2014
Lesotho,AF,49.0,5.0,3.549999952316284,43.0,55.0,2014
Namibia,AF,49.0,5.0,4.0,42.0,56.0,2014
Rwanda,AF,49.0,4.0,3.2300000190734863,44.0,54.0,2014
Saudi Arabia,ME,49.0,5.0,6.690000057220459,38.0,60.0,2014
Croatia,EU,48.0,9.0,3.25,43.0,53.0,2014
Ghana,AF,48.0,8.0,3.009999990463257,43.0,53.0,2014
Cuba,AM,46.0,4.0,4.460000038146973,39.0,53.0,2014
Oman,ME,45.0,5.0,6.550000190734863,34.0,56.0,2014
The FYR of Macedonia,EE,45.0,6.0,5.920000076293945,35.0,55.0,2014
Turkey,EE,45.0,8.0,2.690000057220459,41.0,49.0,2014
Kuwait,ME,44.0,5.0,5.239999771118164,35.0,53.0,2014
South Africa,AF,44.0,7.0,2.4100000858306885,40.0,48.0,2014
Brazil,AM,43.0,7.0,4.010000228881836,36.0,50.0,2014
Bulgaria,EU,43.0,9.0,2.819999933242798,38.0,48.0,2014
Greece,EU,43.0,7.0,5.559999942779541,34.0,52.0,2014
Italy,EU,43.0,7.0,2.259999990463257,39.0,47.0,2014
Romania,EU,43.0,9.0,3.5999999046325684,37.0,49.0,2014
Senegal,AF,43.0,8.0,2.2799999713897705,39.0,47.0,2014
Swaziland,AF,43.0,3.0,2.9800000190734863,38.0,48.0,2014
Montenegro,EE,42.0,4.0,4.25,35.0,49.0,2014
